Id,running_time,completed_time,route_distance_km,delta_time
-7513927306230363017,2022-01-24 04:37:20,2022-01-24 04:52:51,8.856,931.0000000000001
1148247439969479486,2022-01-24 18:27:13,2022-01-24 18:41:10,4.847,837.0
7536099053335148398,2022-01-24 09:57:36,2022-01-24 10:12:37,3.124,901.0
-3658385604701742659,2022-01-24 13:24:11,2022-01-24 13:38:56,4.676,885.0
-8217323198143298701,2022-01-24 18:13:40,2022-01-24 18:20:04,1.503,384.0
3069512291189399424,2022-01-24 19:21:01,2022-01-24 19:31:18,4.418,617.0
567960645169595488,2022-01-24 22:11:33,2022-01-24 22:19:48,4.076,495.00000000000006
-4116639643631940807,2022-01-24 18:57:10,2022-01-24 19:00:49,2.738,219.0
5375340902426772220,2022-01-24 09:47:28,2022-01-24 09:58:43,3.396,675.0
4681870586680566653,2022-01-24 17:07:57,2022-01-24 17:18:51,2.508,654.0
6912740212591197605,2022-01-24 23:13:27,2022-01-24 23:23:20,3.757,593.0
-4448050102658438112,2022-01-24 14:50:45,2022-01-24 14:56:16,1.755,331.0
-4857486391360856648,2022-01-24 13:53:06,2022-01-24 14:03:02,2.145,596.0
2815879123202044235,2022-01-24 08:24:03,2022-01-24 08:39:46,6.527,943.0000000000001
-3789787353289915181,2022-01-24 10:17:38,2022-01-24 10:30:58,4.411,800.0
4465150721543540263,2022-01-24 17:00:12,2022-01-24 17:09:01,3.429,529.0
-1436827825876097062,2022-01-24 10:52:46,2022-01-24 11:04:36,3.085,710.0
2098830743157313639,2022-01-24 20:43:25,2022-01-24 20:59:15,6.998,950.0000000000001
-1379895096527094694,2022-01-24 08:06:23,2022-01-24 08:18:25,4.24,722.0
-5131843688383740734,2022-01-24 13:42:07,2022-01-24 13:51:54,2.851,587.0
8249534331247000992,2022-01-24 10:29:31,2022-01-24 10:39:56,0.005,625.0
1187271260738298430,2022-01-24 16:24:37,2022-01-24 16:37:24,1.844,767.0
5270030105816781541,2022-01-24 10:50:15,2022-01-24 10:57:38,1.716,443.0
4668169480507404553,2022-01-24 12:30:59,2022-01-24 12:47:11,3.704,972.0000000000001
-1899073866722408229,2022-01-24 07:50:58,2022-01-24 07:58:20,2.076,442.0
9105776905265113021,2022-01-24 13:06:03,2022-01-24 13:18:01,3.732,718.0
-1488388375882482536,2022-01-24 09:48:27,2022-01-24 09:59:03,3.133,636.0
-8781361241025415923,2022-01-24 20:27:23,2022-01-24 20:33:56,2.567,393.0
-746291022408754532,2022-01-24 07:19:07,2022-01-24 07:30:32,7.168,685.0
-7788511358499826122,2022-01-24 11:04:51,2022-01-24 11:13:24,3.605,513.0
-6480137195147517266,2022-01-24 16:23:24,2022-01-24 16:36:12,2.9,768.0
-8369164511477574707,2022-01-24 19:07:28,2022-01-24 19:17:26,4.386,598.0
-4740226767815070975,2022-01-24 21:23:14,2022-01-24 21:29:56,2.377,402.0
-5299729150793513024,2022-01-24 22:23:17,2022-01-24 22:31:54,5.178,517.0
2606521841236044734,2022-01-24 19:10:40,2022-01-24 19:20:37,4.991,597.0
8065534749362166922,2022-01-24 12:57:53,2022-01-24 13:08:50,2.309,657.0
-2458431299677738,2022-01-24 08:40:08,2022-01-24 08:51:46,3.467,698.0
-3912698847911440588,2022-01-24 14:18:46,2022-01-24 14:33:29,3.004,883.0
4903046351840127670,2022-01-24 06:03:30,2022-01-24 06:17:51,5.235,861.0
-8046383792131868913,2022-01-24 13:20:58,2022-01-24 13:35:18,3.417,860.0
3653101119344504374,2022-01-24 17:45:48,2022-01-24 18:01:11,3.84,923.0000000000001
7967605010530440667,2022-01-24 12:16:23,2022-01-24 12:28:02,0.014,699.0
4088577860639850094,2022-01-24 19:57:57,2022-01-24 20:10:47,7.061,770.0
687674581857661947,2022-01-24 15:48:21,2022-01-24 15:55:38,2.288,437.0
6781897407928337741,2022-01-24 08:44:15,2022-01-24 09:00:11,4.364,956.0000000000001
-1536370050241986050,2022-01-24 20:29:49,2022-01-24 20:36:52,3.075,423.0
-7178034394165791689,2022-01-24 05:26:34,2022-01-24 05:36:49,6.455,615.0
1490424301284937436,2022-01-24 18:35:35,2022-01-24 18:41:59,1.789,384.0
-6305654049695194677,2022-01-24 19:35:59,2022-01-24 19:49:11,5.249,792.0
-5005497444434643246,2022-01-24 13:52:24,2022-01-24 14:00:39,2.358,495.00000000000006
430031543338215231,2022-01-24 01:56:30,2022-01-24 02:02:40,2.606,370.0
-1408826749170777765,2022-01-24 05:26:49,2022-01-24 05:33:12,5.196,383.0
-6945101374246491468,2022-01-24 09:34:00,2022-01-24 09:43:59,3.81,599.0
149296628077989070,2022-01-24 11:08:15,2022-01-24 11:12:27,1.407,252.00000000000003
-8383495922720236929,2022-01-24 09:33:08,2022-01-24 09:42:00,3.34,532.0
-3281107928873693212,2022-01-24 21:58:36,2022-01-24 22:12:42,4.001,846.0
6279998305757737725,2022-01-24 20:28:19,2022-01-24 20:35:40,3.193,441.0
1530855778485877384,2022-01-24 09:44:43,2022-01-24 09:58:43,4.72,840.0
5225500309409099995,2022-01-24 15:35:05,2022-01-24 15:50:20,3.971,915.0000000000001
-2574720674040935743,2022-01-24 08:51:46,2022-01-24 09:07:58,3.059,972.0000000000001
4152396167003708919,2022-01-24 06:56:43,2022-01-24 07:09:02,7.211,739.0
4102982974333201951,2022-01-24 17:10:00,2022-01-24 17:15:28,2.225,328.0
-8324662474570692065,2022-01-24 10:41:48,2022-01-24 10:50:18,2.611,510.00000000000006
7593709305444074144,2022-01-24 01:23:07,2022-01-24 01:37:45,9.901,878.0
-2239034827277935683,2022-01-24 12:05:08,2022-01-24 12:13:48,2.911,520.0
2019386311718601451,2022-01-24 20:21:03,2022-01-24 20:31:24,4.63,621.0
-3106748869098748768,2022-01-24 15:58:54,2022-01-24 16:13:22,3.532,868.0
-6119812065012549155,2022-01-24 17:32:32,2022-01-24 17:38:30,1.826,358.0
724268414245265252,2022-01-24 15:30:17,2022-01-24 15:41:41,9.246,684.0
8995194657721440644,2022-01-24 14:09:03,2022-01-24 14:23:50,5.368,887.0
7079820988677781938,2022-01-24 10:26:54,2022-01-24 10:37:25,3.807,631.0
3395309966188115411,2022-01-24 05:56:43,2022-01-24 06:03:27,2.805,404.0
-3298994801665213148,2022-01-24 07:11:21,2022-01-24 07:25:20,4.507,839.0
7876065072919127605,2022-01-24 05:55:46,2022-01-24 06:12:06,6.195,980.0000000000001
7454750382395583828,2022-01-24 21:35:26,2022-01-24 21:44:58,2.915,572.0
5831261674966132871,2022-01-24 15:00:47,2022-01-24 15:10:35,2.124,588.0
-1436068153856084498,2022-01-24 05:18:37,2022-01-24 05:29:31,5.282,654.0
1811398642499836567,2022-01-24 19:30:31,2022-01-24 19:36:40,1.508,369.0
7993131284090149233,2022-01-24 08:25:15,2022-01-24 08:33:33,1.885,498.00000000000006
6334344008256230799,2022-01-24 13:51:02,2022-01-24 14:05:58,4.935,896.0
5029022079574699907,2022-01-24 21:08:25,2022-01-24 21:18:05,4.786,580.0
-4713996373274192020,2022-01-24 10:48:23,2022-01-24 10:55:37,4.006,434.0
-1877961023301759489,2022-01-24 08:46:52,2022-01-24 08:55:46,2.738,534.0
1106741257761850541,2022-01-24 05:37:30,2022-01-24 05:49:20,4.819,710.0
-1128513180167260166,2022-01-24 11:57:27,2022-01-24 12:08:57,3.62,690.0
-5884627480487097637,2022-01-24 08:54:59,2022-01-24 09:01:58,2.569,419.0
-8054588044984271182,2022-01-24 16:26:29,2022-01-24 16:42:43,4.592,974.0000000000001
-7418206185730537833,2022-01-24 16:48:47,2022-01-24 16:59:18,2.878,631.0
-8146551617684981213,2022-01-24 20:39:32,2022-01-24 20:49:08,4.07,576.0
6866576746440759705,2022-01-24 06:25:08,2022-01-24 06:38:41,4.645,813.0
-1596110548432800603,2022-01-24 20:11:47,2022-01-24 20:22:57,4.128,670.0
2280907605382651184,2022-01-24 01:46:07,2022-01-24 01:55:21,6.858,554.0
-1519218922018882799,2022-01-24 19:22:48,2022-01-24 19:28:48,2.098,360.0
-5043166438933823194,2022-01-24 09:03:11,2022-01-24 09:12:08,3.236,537.0
7055805419032776035,2022-01-24 22:23:33,2022-01-24 22:39:44,7.758,971.0000000000001
8006050625867827935,2022-01-24 09:30:53,2022-01-24 09:39:31,3.534,518.0
-8399013723916127796,2022-01-24 22:14:37,2022-01-24 22:26:03,4.909,686.0
6221216177710437637,2022-01-24 17:54:32,2022-01-24 18:10:58,9.926,986.0000000000001
-2663807735047685242,2022-01-24 12:15:24,2022-01-24 12:25:20,2.866,596.0
-162109164500929371,2022-01-24 08:28:21,2022-01-24 08:43:15,7.677,894.0
1671653786934620833,2022-01-24 08:53:18,2022-01-24 09:06:51,5.529,813.0
6284196827212084164,2022-01-24 09:34:23,2022-01-24 09:38:53,1.498,270.0
5490756674777529754,2022-01-24 15:52:51,2022-01-24 16:02:30,2.253,579.0
-8396751556220291672,2022-01-24 05:26:47,2022-01-24 05:38:57,6.275,730.0
295178449942258827,2022-01-24 10:46:04,2022-01-24 10:50:24,2.427,260.0
4647571621642443751,2022-01-24 04:27:26,2022-01-24 04:34:44,2.987,438.0
-5423883829166962253,2022-01-24 08:55:15,2022-01-24 09:06:24,3.749,669.0
-152822549848910173,2022-01-24 09:23:35,2022-01-24 09:30:41,2.127,426.0
2515907921367802379,2022-01-24 17:30:27,2022-01-24 17:38:23,1.685,476.00000000000006
-168696856921541124,2022-01-24 14:46:49,2022-01-24 14:58:48,2.744,719.0
-7461230910796923781,2022-01-24 10:28:09,2022-01-24 10:34:42,2.662,393.0
-1959367886104577068,2022-01-24 04:43:50,2022-01-24 04:59:26,11.356,936.0000000000001
-120171800346726145,2022-01-24 07:40:08,2022-01-24 07:52:57,6.557,769.0
-257988368863952167,2022-01-24 09:16:29,2022-01-24 09:30:27,5.564,838.0
902499386163643904,2022-01-24 21:36:33,2022-01-24 21:44:02,3.055,449.0
6722811691326098387,2022-01-24 04:48:36,2022-01-24 04:57:46,3.668,550.0
-9105371311896988164,2022-01-24 03:15:44,2022-01-24 03:21:07,2.501,323.0
4985591677043309463,2022-01-24 17:30:41,2022-01-24 17:41:16,3.441,635.0
4058518636913462692,2022-01-24 23:04:11,2022-01-24 23:13:23,4.583,552.0
-1927311141707484314,2022-01-24 03:58:15,2022-01-24 04:04:18,3.053,363.0
8232387009582198396,2022-01-24 06:23:59,2022-01-24 06:32:36,2.68,517.0
553600331787109283,2022-01-24 21:23:32,2022-01-24 21:33:49,3.611,617.0
3876660160699756411,2022-01-24 10:52:32,2022-01-24 11:04:18,3.144,706.0
7315852717089466894,2022-01-24 19:41:15,2022-01-24 19:46:16,1.714,301.0
-6110690871029580535,2022-01-24 09:17:20,2022-01-24 09:21:24,1.622,244.00000000000003
-7770935738906281847,2022-01-24 08:51:17,2022-01-24 09:05:49,5.835,872.0
3602944733389873315,2022-01-24 17:17:27,2022-01-24 17:30:32,5.067,785.0
4872854167629653948,2022-01-24 14:32:53,2022-01-24 14:38:10,1.421,317.0
-7313633376567411219,2022-01-24 16:22:04,2022-01-24 16:35:13,3.667,789.0
877112940234271411,2022-01-24 07:54:46,2022-01-24 08:06:36,4.678,710.0
-6048570919947273032,2022-01-24 07:57:39,2022-01-24 08:13:37,5.869,958.0000000000001
-4399445288856607198,2022-01-24 11:36:47,2022-01-24 11:48:14,4.311,687.0
-7360494256460013752,2022-01-24 09:24:41,2022-01-24 09:38:14,6.006,813.0
4690251602303366579,2022-01-24 08:55:23,2022-01-24 09:01:50,2.578,387.0
1284551015419338339,2022-01-24 14:41:21,2022-01-24 14:54:48,3.31,807.0
2589830287398829791,2022-01-24 08:15:58,2022-01-24 08:31:07,3.293,909.0
-3458400229963561646,2022-01-24 14:27:01,2022-01-24 14:43:32,2.986,991.0000000000001
-7989262261427973718,2022-01-24 07:46:19,2022-01-24 07:55:36,2.775,557.0
-7381887786528289521,2022-01-24 13:42:02,2022-01-24 13:50:06,3.383,484.00000000000006
-2420514710729838256,2022-01-24 21:00:36,2022-01-24 21:13:59,5.58,803.0
-8848085000258828863,2022-01-24 05:52:46,2022-01-24 06:01:07,2.427,501.00000000000006
6220515520847644201,2022-01-24 17:28:58,2022-01-24 17:43:53,4.895,895.0
-8185083432586548935,2022-01-24 16:29:56,2022-01-24 16:44:01,5.125,845.0
5180891778134235698,2022-01-24 11:12:29,2022-01-24 11:22:49,3.369,620.0
5508248401613253997,2022-01-24 18:16:46,2022-01-24 18:25:18,2.056,512.0
5209120648844625323,2022-01-24 13:15:06,2022-01-24 13:22:37,1.729,451.0
-5570841453844809775,2022-01-24 09:25:07,2022-01-24 09:36:33,2.919,686.0
4087032909564733569,2022-01-24 01:14:07,2022-01-24 01:19:14,2.737,307.0
-1029795406952417141,2022-01-24 09:52:40,2022-01-24 10:02:23,4.931,583.0
-2114841861158971913,2022-01-24 11:13:35,2022-01-24 11:23:11,13.445,576.0
6907357541487867806,2022-01-24 09:06:40,2022-01-24 09:13:30,2.15,410.0
-4934906398145204058,2022-01-24 09:15:43,2022-01-24 09:21:51,2.727,368.0
5822209968172845936,2022-01-24 19:25:38,2022-01-24 19:35:26,4.272,588.0
7225955500650001247,2022-01-24 20:58:20,2022-01-24 21:08:05,3.227,585.0
5090181940274742298,2022-01-24 18:32:10,2022-01-24 18:37:38,2.774,328.0
2753555741866396902,2022-01-24 06:31:16,2022-01-24 06:40:38,2.987,562.0
6306766030500492370,2022-01-24 17:08:08,2022-01-24 17:23:44,5.041,936.0000000000001
6016850175705411075,2022-01-24 17:07:11,2022-01-24 17:12:34,2.124,323.0
-2999283292464639216,2022-01-24 13:13:05,2022-01-24 13:22:36,2.373,571.0
-465229858776957105,2022-01-24 16:41:53,2022-01-24 16:57:11,4.688,918.0000000000001
-1985056508831568458,2022-01-24 20:21:33,2022-01-24 20:26:44,3.224,311.0
-9132221290245433389,2022-01-24 05:42:18,2022-01-24 05:53:51,3.976,693.0
-9099308551717835460,2022-01-24 06:30:00,2022-01-24 06:45:22,4.207,922.0000000000001
3528669292408731941,2022-01-24 14:27:44,2022-01-24 14:31:18,1.229,214.0
-3639148739730164505,2022-01-24 17:42:41,2022-01-24 17:46:44,1.385,243.00000000000003
-698432859320689826,2022-01-24 04:22:32,2022-01-24 04:31:43,3.426,551.0
-6624845703626229421,2022-01-24 09:57:07,2022-01-24 10:08:11,2.996,664.0
-4886772588138327122,2022-01-24 21:03:29,2022-01-24 21:12:30,2.396,541.0
4725702654777062318,2022-01-24 10:40:49,2022-01-24 10:53:08,3.783,739.0
-4321961231969449056,2022-01-24 08:35:06,2022-01-24 08:42:38,2.456,452.0
-7199645134860809030,2022-01-24 10:41:24,2022-01-24 10:56:52,2.381,928.0000000000001
-2978989947459768852,2022-01-24 21:13:24,2022-01-24 21:21:58,4.232,514.0
5128450574080309899,2022-01-24 16:20:13,2022-01-24 16:31:33,4.615,680.0
-1913438674019374246,2022-01-24 18:48:54,2022-01-24 18:58:42,3.68,588.0
3244359053416649609,2022-01-24 20:10:09,2022-01-24 20:18:40,2.599,511.00000000000006
5853772926241823854,2022-01-24 13:45:37,2022-01-24 13:53:43,1.617,486.00000000000006
3152749192473172566,2022-01-24 06:45:22,2022-01-24 07:00:00,2.52,878.0
6595913148649899308,2022-01-24 07:48:06,2022-01-24 08:01:16,5.34,790.0
-4013506526675212676,2022-01-24 10:41:35,2022-01-24 10:54:24,3.531,769.0
5802396680507555966,2022-01-24 14:50:55,2022-01-24 15:06:54,3.772,959.0000000000001
-5514226043454729317,2022-01-24 05:20:12,2022-01-24 05:23:52,2.413,220.0
7270733473477786930,2022-01-24 09:44:33,2022-01-24 09:51:20,2.122,407.0
-4513582982537297072,2022-01-24 01:18:32,2022-01-24 01:31:50,5.446,798.0
3914117837993686531,2022-01-24 09:56:46,2022-01-24 10:06:53,2.577,607.0
-2091491112743273592,2022-01-24 21:29:44,2022-01-24 21:43:00,7.058,796.0
9169639859137275209,2022-01-24 18:21:26,2022-01-24 18:27:06,1.161,340.0
-4374769876644085778,2022-01-24 16:55:23,2022-01-24 17:04:35,3.426,552.0
1144835359705134973,2022-01-24 16:12:24,2022-01-24 16:21:22,2.406,538.0
-6228340241042208971,2022-01-24 15:25:42,2022-01-24 15:37:16,2.855,694.0
18944260799311236,2022-01-24 04:18:59,2022-01-24 04:31:33,8.116,754.0
5988448825937536086,2022-01-24 15:03:58,2022-01-24 15:15:33,2.607,695.0
-6819753194730066552,2022-01-24 19:27:27,2022-01-24 19:32:01,2.958,274.0
3693691584200504262,2022-01-24 08:31:50,2022-01-24 08:46:39,4.054,889.0
-5607098280447639373,2022-01-24 16:59:12,2022-01-24 17:12:23,3.238,791.0
4039361519953077754,2022-01-24 12:45:27,2022-01-24 12:58:54,3.552,807.0
-2680396589823731703,2022-01-24 20:43:12,2022-01-24 20:59:10,8.144,958.0000000000001
-161369488517120525,2022-01-24 14:20:02,2022-01-24 14:24:32,1.557,270.0
-9142662617730276470,2022-01-24 08:31:37,2022-01-24 08:41:54,3.981,617.0
-7874080989726268534,2022-01-24 05:46:05,2022-01-24 06:01:41,5.675,936.0000000000001
2309148977174019680,2022-01-24 16:20:16,2022-01-24 16:36:33,4.279,977.0000000000001
-5420017907270533065,2022-01-24 13:02:59,2022-01-24 13:07:52,1.396,293.0
-4928774592205033395,2022-01-24 04:21:47,2022-01-24 04:26:20,3.381,273.0
-6013847948678213009,2022-01-24 16:37:24,2022-01-24 16:49:41,4.75,737.0
-5792768008493836190,2022-01-24 17:05:29,2022-01-24 17:13:23,1.817,474.00000000000006
3574739910462670195,2022-01-24 11:00:36,2022-01-24 11:09:25,1.555,529.0
9173995083605825070,2022-01-24 23:39:48,2022-01-24 23:48:00,4.3,492.00000000000006
8710854518614067720,2022-01-24 19:20:10,2022-01-24 19:31:53,4.094,703.0
5991186821831676441,2022-01-24 10:40:45,2022-01-24 10:45:09,1.102,264.0
4968269684716366772,2022-01-24 16:09:00,2022-01-24 16:19:37,3.943,637.0
-2273699350744602183,2022-01-24 20:49:35,2022-01-24 21:05:40,7.363,965.0000000000001
2837429938663852908,2022-01-24 06:59:02,2022-01-24 07:05:15,1.907,373.0
-4849913603876645108,2022-01-24 08:45:46,2022-01-24 08:54:29,3.663,523.0
6479844079357821208,2022-01-24 21:35:49,2022-01-24 21:38:55,1.297,186.0
292696738720499715,2022-01-24 17:10:40,2022-01-24 17:27:15,7.376,995.0000000000001
8895261746308761982,2022-01-24 13:44:21,2022-01-24 13:58:58,3.637,877.0
2667737585492746221,2022-01-24 05:12:32,2022-01-24 05:24:15,5.967,703.0
3298019802112699083,2022-01-24 09:09:58,2022-01-24 09:14:48,2.998,290.0
2251441111233693644,2022-01-24 20:47:03,2022-01-24 20:56:36,4.619,573.0
5773081093350501242,2022-01-24 05:32:19,2022-01-24 05:46:04,5.654,825.0
-8233544120424998932,2022-01-24 22:28:41,2022-01-24 22:38:50,5.303,609.0
-6514832892345262450,2022-01-24 18:25:29,2022-01-24 18:29:58,1.512,269.0
-8697308906354192813,2022-01-24 09:11:36,2022-01-24 09:23:47,6.42,731.0
4475868417095618546,2022-01-24 18:59:08,2022-01-24 19:06:23,2.172,435.0
-6642888394386583355,2022-01-24 14:53:07,2022-01-24 14:58:24,1.09,317.0
1458553968528154338,2022-01-24 08:14:32,2022-01-24 08:26:58,3.138,746.0
-1382972538439856502,2022-01-24 15:16:30,2022-01-24 15:29:19,6.428,769.0
-8584282130813952841,2022-01-24 15:11:19,2022-01-24 15:27:29,2.676,970.0000000000001
8720182110983064633,2022-01-24 19:43:31,2022-01-24 19:48:06,1.49,275.0
-7774775529058794433,2022-01-24 01:48:02,2022-01-24 01:53:26,2.329,324.0
1529025529787905173,2022-01-24 22:25:47,2022-01-24 22:35:03,3.962,556.0
3870012485502595994,2022-01-24 08:28:27,2022-01-24 08:38:08,2.37,581.0
3523251351562203180,2022-01-24 12:01:05,2022-01-24 12:16:05,5.364,900.0
2832540143861736441,2022-01-24 10:32:34,2022-01-24 10:41:23,2.316,529.0
-5961470937479972691,2022-01-24 06:40:47,2022-01-24 06:49:34,1.953,527.0
-5597038437034016956,2022-01-24 09:35:45,2022-01-24 09:39:30,0.96,225.0
-7559501291876763755,2022-01-24 21:15:44,2022-01-24 21:19:11,0.992,207.0
-6232095048347791348,2022-01-24 15:01:06,2022-01-24 15:09:42,4.82,516.0
6130884133474062778,2022-01-24 09:29:55,2022-01-24 09:42:03,3.631,728.0
-1565645961694499614,2022-01-24 21:09:34,2022-01-24 21:24:25,2.997,891.0
7728235139701850429,2022-01-24 17:43:40,2022-01-24 17:54:28,2.138,648.0
-2513706268729825487,2022-01-24 18:48:40,2022-01-24 18:57:52,4.268,552.0
5398190795133244829,2022-01-24 03:04:49,2022-01-24 03:09:32,4.391,283.0
637018045069755185,2022-01-24 05:40:13,2022-01-24 05:48:18,3.041,485.00000000000006
-3770893092060103052,2022-01-24 14:41:06,2022-01-24 14:50:00,2.867,534.0
-4264457557764882191,2022-01-24 22:54:34,2022-01-24 23:01:53,2.479,439.0
8712894037396082728,2022-01-24 15:43:50,2022-01-24 15:49:48,0.97,358.0
1577158551984919775,2022-01-24 11:39:28,2022-01-24 11:45:26,2.9,358.0
-798093355984461409,2022-01-24 09:29:32,2022-01-24 09:40:56,4.612,684.0
4190364511971237483,2022-01-24 10:15:24,2022-01-24 10:27:11,3.917,707.0
1966312289433601206,2022-01-24 19:05:12,2022-01-24 19:19:02,4.815,830.0
5001736648751097638,2022-01-24 10:25:03,2022-01-24 10:37:40,3.156,757.0
-9066207097877440654,2022-01-24 18:34:41,2022-01-24 18:45:41,5.979,660.0
-8707512850532806978,2022-01-24 01:57:22,2022-01-24 02:07:09,3.453,587.0
8702987125839512119,2022-01-24 13:43:03,2022-01-24 13:49:12,1.552,369.0
-5451518391258572169,2022-01-24 11:39:15,2022-01-24 11:46:19,2.744,424.0
-1102488405874884666,2022-01-24 18:48:38,2022-01-24 18:58:19,4.782,581.0
-7871148402938263353,2022-01-24 14:11:08,2022-01-24 14:21:17,2.515,609.0
8841891424682434722,2022-01-24 12:50:03,2022-01-24 13:01:08,4.205,665.0
9049252031083137482,2022-01-24 09:53:11,2022-01-24 09:59:58,2.319,407.0
-1714970243184326355,2022-01-24 13:15:12,2022-01-24 13:26:35,4.423,683.0
-2637557476245312326,2022-01-24 12:04:57,2022-01-24 12:09:05,0.948,248.00000000000003
-3159866292647128817,2022-01-24 15:56:41,2022-01-24 16:10:54,3.5,853.0
3167167615418228039,2022-01-24 14:14:26,2022-01-24 14:26:44,1.891,738.0
4422679188674755150,2022-01-24 19:00:55,2022-01-24 19:03:17,1.126,142.0
1993834349917751135,2022-01-24 07:09:21,2022-01-24 07:17:09,2.5,468.00000000000006
8026989017755435939,2022-01-24 09:46:23,2022-01-24 09:59:18,4.826,775.0
-4771178989801289584,2022-01-24 15:02:04,2022-01-24 15:18:23,2.921,979.0000000000001
-4091239769474933290,2022-01-24 09:30:20,2022-01-24 09:35:33,2.027,313.0
-9133847917802433247,2022-01-24 17:23:22,2022-01-24 17:36:20,3.328,778.0
-8042655375674607396,2022-01-24 07:47:00,2022-01-24 07:55:49,3.629,529.0
-6845623074720011677,2022-01-24 06:57:57,2022-01-24 07:09:27,6.139,690.0
8631365105158870443,2022-01-24 03:07:47,2022-01-24 03:14:33,2.341,406.0
710998967629411267,2022-01-24 21:04:52,2022-01-24 21:17:25,5.43,753.0
-1165350515391612519,2022-01-24 13:13:28,2022-01-24 13:27:15,5.472,827.0
6585390245817804150,2022-01-24 19:25:12,2022-01-24 19:32:34,2.956,442.0
8213273768230277460,2022-01-24 18:58:47,2022-01-24 19:03:54,1.658,307.0
45936395712438123,2022-01-24 06:33:51,2022-01-24 06:42:54,3.265,543.0
-7483213554024846365,2022-01-24 04:40:34,2022-01-24 04:50:32,4.578,598.0
-7210777717221312217,2022-01-24 20:15:01,2022-01-24 20:19:10,1.493,249.00000000000003
3207745565526180154,2022-01-24 14:51:49,2022-01-24 15:06:57,4.821,908.0
-6118188740176860235,2022-01-24 05:46:23,2022-01-24 05:55:16,4.721,533.0
-7785748997680055197,2022-01-24 09:27:58,2022-01-24 09:41:55,6.551,837.0
-953149818562862891,2022-01-24 15:54:37,2022-01-24 16:00:27,1.602,350.0
-3101886437757777126,2022-01-24 13:34:49,2022-01-24 13:43:08,2.115,499.00000000000006
9202174425483135742,2022-01-24 16:07:01,2022-01-24 16:14:16,4.04,435.0
-5407940401750488016,2022-01-24 06:45:05,2022-01-24 06:55:06,2.362,601.0
1030425452235637146,2022-01-24 11:40:00,2022-01-24 11:56:25,3.981,985.0000000000001
-8614537201109927352,2022-01-24 17:03:12,2022-01-24 17:07:51,1.591,279.0
2418367363913250142,2022-01-24 11:56:43,2022-01-24 12:09:35,2.775,772.0
2688896166001254921,2022-01-24 08:58:07,2022-01-24 09:08:09,3.036,602.0
-8354810411955624793,2022-01-24 05:50:09,2022-01-24 05:59:18,2.127,549.0
-4446639624525150332,2022-01-24 09:45:19,2022-01-24 09:56:43,3.295,684.0
4285652289807383014,2022-01-24 16:50:25,2022-01-24 17:03:47,4.188,802.0
-3451068653307566272,2022-01-24 19:54:24,2022-01-24 20:05:52,5.173,688.0
-785019862712302721,2022-01-24 19:46:42,2022-01-24 19:59:36,5.307,774.0
240255862548765786,2022-01-24 21:18:14,2022-01-24 21:33:06,6.584,892.0
8965877452838846572,2022-01-24 20:19:01,2022-01-24 20:27:37,3.427,516.0
6900060850033259728,2022-01-24 04:31:16,2022-01-24 04:44:37,5.371,801.0
-6022896374958965762,2022-01-24 19:10:32,2022-01-24 19:16:37,1.616,365.0
-6501207614972698046,2022-01-24 10:16:14,2022-01-24 10:27:42,4.448,688.0
-4640353823271043181,2022-01-24 06:09:18,2022-01-24 06:15:56,2.372,398.0
-1630149861279543583,2022-01-24 21:29:25,2022-01-24 21:38:02,3.092,517.0
-3259220700777338278,2022-01-24 20:44:42,2022-01-24 20:52:19,2.986,457.00000000000006
135425709811678073,2022-01-24 05:33:51,2022-01-24 05:40:53,3.191,422.0
-8111514864362417436,2022-01-24 03:18:43,2022-01-24 03:23:34,3.302,291.0
3450860828230907326,2022-01-24 09:50:05,2022-01-24 10:04:19,4.284,854.0
5148970702066918986,2022-01-24 03:01:06,2022-01-24 03:10:59,7.211,593.0
5624846008571671330,2022-01-24 12:35:55,2022-01-24 12:49:29,5.117,814.0
-2770044749454563915,2022-01-24 22:28:52,2022-01-24 22:36:43,2.438,471.00000000000006
-322024401751704934,2022-01-24 22:04:08,2022-01-24 22:11:38,2.628,450.0
5201687639796907103,2022-01-24 21:23:02,2022-01-24 21:26:22,1.906,200.0
7044709245416948997,2022-01-24 08:05:06,2022-01-24 08:19:12,8.173,846.0
4350211053576892405,2022-01-24 18:52:04,2022-01-24 19:07:57,5.038,953.0000000000001
-2755985050982004138,2022-01-24 06:34:56,2022-01-24 06:45:09,3.154,613.0
944531347945728515,2022-01-24 14:39:41,2022-01-24 14:48:50,1.988,549.0
6096268648350086966,2022-01-24 11:13:04,2022-01-24 11:24:54,2.942,710.0
6326206112954220221,2022-01-24 08:40:59,2022-01-24 08:56:41,6.822,942.0000000000001
-6205379775458981753,2022-01-24 21:40:38,2022-01-24 21:47:50,2.379,432.0
-4425968738200740976,2022-01-24 15:54:02,2022-01-24 16:01:43,3.637,461.00000000000006
-6096450847259875865,2022-01-24 16:52:24,2022-01-24 17:03:57,2.165,693.0
6714667770410882779,2022-01-24 11:26:08,2022-01-24 11:38:14,2.093,726.0
701475070139045032,2022-01-24 23:47:25,2022-01-24 23:52:16,2.526,291.0
4663353921537317718,2022-01-24 14:17:42,2022-01-24 14:28:38,1.252,656.0
297327308707910220,2022-01-24 07:00:54,2022-01-24 07:07:25,1.515,391.0
